
**********************************************************
Termite log, started at Sun Mar 26 19:50:22 2023
**********************************************************

0.55810547,0.5600586,0.55615234,0.060546875,0.053222656,0.18798828,0.053466797,0.9999703,0.006871591,-0.0034953903,-0.000015296368
0.5576172,0.5600586,0.5551758,0.060546875,0.0
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999771,0.005356698,-0.0041297213,0.00008296239
0.55615234,0.55908203,0.55615234,0.059326172,0.052246094,0.18798828,0.052490234,0.9999764,0.0055443496,-0.004065119,0.000079452155
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18823242,0.052734375,0.99997413,0.005692581,-0.0043990915,0.00008699622
0.55615234,0.5600586,0.5551758,0.060302734,0.052490234,0.1875,0.052246094,0.9999749,0.0056296997,-0.0043087485,0.000083203544
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052734375,0.9999756,0.0055827526,-0.0041984282,0.00008055245
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18798828,0.052490234,0.99997634,0.005463189,-0.0041757226,0.000087480905
0.55615234,0.5595703,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.9999747,0.005586645,-0.0043958984,0.000086134954
0.55615234,0.55908203,0.5551758,0.059570313,0.052978516,0.18798828,0.052490234,0.999974,0.005769874,-0.004324838,0.00008578861
0.55615234,0.55908203,0.5551758,0.061035156,0.053222656,0.18798828,0.052490234,0.9999753,0.005337588,-0.004566961,0.00008286778
0.55615234,0.55810547,0.5551758,0.060058594,0.052734375,0.18823242,0.052246094,0.9999745,0.0055166674,-0.00453242,0.00008619405
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052490234,0.9999751,0.0055209724,-0.004392596,0.00008933435
0.55615234,0.55908203,0.5551758,0.060058594,0.052734375,0.18798828,0.052734375,0.9999755,0.0057305726,-0.0040197815,0.000092854214
